CaptureTime;HeadsetPos;HeadsetRotation;CombinedGazeForward;FocusDistance;FocusStability;CalcXEccentricity;CalcYEccentricity;LeftForward;RightForward;LeftPosition;RightPosition
1685487594932;(-0.000460, 0.796601, 0.105744);(-0.150446, 0.090759, -0.004023);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487595032;(-0.000312, 0.796683, 0.105789);(-0.150549, 0.090464, -0.003950);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487595132;(-0.000335, 0.796776, 0.105841);(-0.150521, 0.090663, -0.003896);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487595232;(-0.000356, 0.796726, 0.105859);(-0.150421, 0.090445, -0.003755);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487595332;(-0.000267, 0.796639, 0.105789);(-0.150523, 0.090539, -0.003812);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487595432;(-0.000450, 0.796664, 0.105801);(-0.150764, 0.090433, -0.003575);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487595532;(-0.000365, 0.796720, 0.105885);(-0.150772, 0.090425, -0.003790);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487595632;(-0.000239, 0.796705, 0.105797);(-0.150795, 0.090504, -0.003776);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487595732;(-0.000302, 0.796578, 0.105805);(-0.150769, 0.090389, -0.003646);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487595832;(-0.000335, 0.796358, 0.105686);(-0.150811, 0.090525, -0.003620);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487595932;(-0.000385, 0.796364, 0.105674);(-0.150939, 0.090446, -0.003293);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487596032;(-0.000288, 0.796380, 0.105699);(-0.150729, 0.090479, -0.003480);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487596132;(-0.000396, 0.796569, 0.105727);(-0.150672, 0.090341, -0.003289);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487596232;(-0.000348, 0.796655, 0.105779);(-0.150601, 0.090444, -0.003438);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487596332;(-0.000347, 0.796664, 0.105800);(-0.150797, 0.090674, -0.003405);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487596432;(-0.000448, 0.796708, 0.105749);(-0.150707, 0.090459, -0.003349);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487596532;(-0.000331, 0.796759, 0.105808);(-0.150639, 0.090320, -0.003387);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487596632;(-0.000415, 0.796558, 0.105713);(-0.150656, 0.090250, -0.003290);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487596732;(-0.000327, 0.796628, 0.105761);(-0.150383, 0.090470, -0.003367);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487596832;(-0.000260, 0.796721, 0.105802);(-0.150530, 0.090408, -0.003440);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487596932;(-0.000375, 0.796708, 0.105747);(-0.150563, 0.090346, -0.003333);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487597032;(-0.000283, 0.796623, 0.105723);(-0.150762, 0.090382, -0.003270);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487597132;(-0.000381, 0.796835, 0.105726);(-0.150574, 0.090294, -0.003300);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487597232;(-0.000221, 0.796708, 0.105736);(-0.150276, 0.090436, -0.003138);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487597332;(-0.000240, 0.796692, 0.105776);(-0.150308, 0.090338, -0.003188);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487597433;(-0.000433, 0.796744, 0.105759);(-0.150647, 0.090389, -0.002985);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487597533;(-0.000307, 0.796460, 0.105704);(-0.150352, 0.090112, -0.003405);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487597633;(-0.000326, 0.796381, 0.105730);(-0.150423, 0.090524, -0.003210);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487597733;(-0.000334, 0.796473, 0.105778);(-0.150949, 0.090312, -0.003137);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487597833;(-0.000281, 0.796464, 0.105739);(-0.151066, 0.090293, -0.003198);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487597933;(-0.000299, 0.796421, 0.105752);(-0.150869, 0.090514, -0.003180);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487598033;(-0.000172, 0.796398, 0.105767);(-0.150951, 0.090219, -0.003140);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487598133;(-0.000312, 0.796363, 0.105717);(-0.150922, 0.090118, -0.003075);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487598233;(-0.000334, 0.796531, 0.105814);(-0.151359, 0.090245, -0.002954);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487598333;(-0.000276, 0.796364, 0.105735);(-0.151253, 0.090216, -0.003179);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487598433;(-0.000293, 0.796512, 0.105713);(-0.151207, 0.090234, -0.002993);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487598533;(-0.000323, 0.796528, 0.105803);(-0.151271, 0.090320, -0.003195);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487598633;(-0.000273, 0.796392, 0.105691);(-0.151383, 0.090305, -0.003126);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487598733;(-0.000298, 0.796328, 0.105644);(-0.150973, 0.090440, -0.003273);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487598833;(-0.000295, 0.796433, 0.105677);(-0.151098, 0.090374, -0.003094);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487598933;(-0.000372, 0.796538, 0.105742);(-0.151105, 0.090392, -0.003026);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487599033;(-0.000368, 0.796583, 0.105737);(-0.151017, 0.090393, -0.003308);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487599133;(-0.000317, 0.796622, 0.105774);(-0.151249, 0.090322, -0.003231);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487599233;(-0.000268, 0.796564, 0.105742);(-0.151034, 0.090226, -0.003433);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487599333;(-0.000332, 0.796500, 0.105821);(-0.151292, 0.090221, -0.003228);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487599433;(-0.000433, 0.796562, 0.105735);(-0.151095, 0.090530, -0.003239);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487599533;(-0.000285, 0.796524, 0.105682);(-0.151049, 0.090535, -0.003344);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487599633;(-0.000488, 0.796443, 0.105676);(-0.150940, 0.090488, -0.003326);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487599733;(-0.000308, 0.796263, 0.105668);(-0.150669, 0.090282, -0.003466);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487599833;(-0.000306, 0.796327, 0.105683);(-0.151232, 0.090461, -0.003307);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487599933;(-0.000358, 0.796486, 0.105717);(-0.150809, 0.090700, -0.003326);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487600033;(-0.000360, 0.796415, 0.105715);(-0.151175, 0.090504, -0.003305);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487600133;(-0.000446, 0.796620, 0.105745);(-0.151155, 0.090629, -0.003302);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487600234;(-0.000345, 0.796324, 0.105696);(-0.151460, 0.090511, -0.003281);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487600334;(-0.000268, 0.796076, 0.105521);(-0.151241, 0.090377, -0.003469);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487600434;(-0.000236, 0.795992, 0.105599);(-0.151146, 0.090587, -0.003649);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487600534;(-0.000374, 0.795889, 0.105524);(-0.150951, 0.090519, -0.003587);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487600634;(-0.000361, 0.795973, 0.105602);(-0.150549, 0.090351, -0.003689);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487600734;(-0.000307, 0.795979, 0.105669);(-0.150381, 0.090361, -0.003856);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487600834;(-0.000193, 0.795684, 0.105560);(-0.150618, 0.090419, -0.003740);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487600934;(-0.000315, 0.795655, 0.105471);(-0.150387, 0.090198, -0.003729);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487601034;(-0.000440, 0.795635, 0.105425);(-0.150097, 0.090282, -0.003704);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487601134;(-0.000260, 0.795825, 0.105513);(-0.149842, 0.090136, -0.004228);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487601234;(-0.000379, 0.796028, 0.105576);(-0.149962, 0.090272, -0.004161);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487601334;(-0.000341, 0.796106, 0.105614);(-0.149709, 0.090359, -0.004439);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487601434;(-0.000409, 0.796196, 0.105619);(-0.149705, 0.090391, -0.004373);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487601534;(-0.000394, 0.796270, 0.105599);(-0.149478, 0.090473, -0.004697);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487601634;(-0.000388, 0.796246, 0.105604);(-0.149311, 0.090362, -0.004731);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487601734;(-0.000474, 0.796030, 0.105614);(-0.149163, 0.090511, -0.004812);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487601834;(-0.000318, 0.796011, 0.105555);(-0.149033, 0.090514, -0.005077);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487601934;(-0.000464, 0.795830, 0.105421);(-0.149065, 0.090435, -0.005046);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487602034;(-0.000360, 0.796064, 0.105541);(-0.148816, 0.090579, -0.005164);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487602134;(-0.000350, 0.796002, 0.105541);(-0.148687, 0.090610, -0.005206);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487602234;(-0.000486, 0.795310, 0.105364);(-0.148620, 0.090834, -0.005255);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487602334;(-0.000470, 0.795164, 0.105367);(-0.148770, 0.090886, -0.005411);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487602434;(-0.000393, 0.794971, 0.105255);(-0.148890, 0.090422, -0.005533);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487602534;(-0.000465, 0.795034, 0.105277);(-0.148915, 0.090640, -0.005738);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487602634;(-0.000412, 0.795045, 0.105294);(-0.149108, 0.090701, -0.006042);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487602734;(-0.000506, 0.795131, 0.105323);(-0.149114, 0.090588, -0.005891);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487602834;(-0.000443, 0.795167, 0.105289);(-0.149240, 0.090335, -0.006129);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487602934;(-0.000506, 0.795174, 0.105319);(-0.149006, 0.090469, -0.005939);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487603035;(-0.000370, 0.795256, 0.105432);(-0.148920, 0.090602, -0.006189);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487603135;(-0.000310, 0.795641, 0.105431);(-0.149115, 0.090522, -0.006378);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487603235;(-0.000533, 0.795790, 0.105501);(-0.148737, 0.090647, -0.005956);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487603335;(-0.000472, 0.795956, 0.105546);(-0.148600, 0.090545, -0.006085);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487603435;(-0.000433, 0.796189, 0.105593);(-0.148625, 0.090549, -0.006197);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487603535;(-0.000432, 0.796229, 0.105486);(-0.148824, 0.090806, -0.006141);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487603635;(-0.000479, 0.796171, 0.105494);(-0.148366, 0.090722, -0.006117);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487603735;(-0.000545, 0.796293, 0.105542);(-0.148147, 0.090795, -0.006031);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487603835;(-0.000609, 0.796123, 0.105573);(-0.148269, 0.090991, -0.006241);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487603935;(-0.000442, 0.796160, 0.105502);(-0.147910, 0.090945, -0.006412);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487604035;(-0.000479, 0.796304, 0.105560);(-0.147772, 0.090775, -0.006326);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487604135;(-0.000549, 0.796151, 0.105559);(-0.147755, 0.090660, -0.006155);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487604235;(-0.000486, 0.796121, 0.105493);(-0.147912, 0.090814, -0.006351);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487604335;(-0.000315, 0.796144, 0.105577);(-0.147842, 0.090860, -0.006291);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487604435;(-0.000471, 0.796460, 0.105675);(-0.147841, 0.090934, -0.006361);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487604535;(-0.000600, 0.796413, 0.105617);(-0.147905, 0.090993, -0.006151);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487604635;(-0.000570, 0.796178, 0.105488);(-0.147474, 0.091117, -0.006327);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487604735;(-0.000443, 0.796672, 0.105577);(-0.147598, 0.091102, -0.006646);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487604835;(-0.000575, 0.797293, 0.105818);(-0.147606, 0.090884, -0.006577);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487604935;(-0.000481, 0.797993, 0.106041);(-0.147632, 0.090616, -0.006635);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487605030;(-0.000623, 0.796887, 0.105712);(-0.147582, 0.090977, -0.006707);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487605130;(-0.000452, 0.796318, 0.105439);(-0.147837, 0.091055, -0.006659);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487605230;(-0.000446, 0.796148, 0.105438);(-0.147717, 0.091396, -0.006373);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487605330;(-0.000564, 0.796241, 0.105487);(-0.147943, 0.091366, -0.006143);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487605430;(-0.000438, 0.796438, 0.105548);(-0.147858, 0.091498, -0.006039);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487605530;(-0.000598, 0.796629, 0.105585);(-0.148013, 0.091421, -0.005737);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487605630;(-0.000525, 0.796653, 0.105553);(-0.147992, 0.091291, -0.005618);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487605730;(-0.000447, 0.796787, 0.105630);(-0.148404, 0.091281, -0.005469);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487605831;(-0.000476, 0.796690, 0.105592);(-0.148128, 0.091223, -0.005206);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487605931;(-0.000527, 0.796741, 0.105678);(-0.147939, 0.091173, -0.004878);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487606031;(-0.000539, 0.796890, 0.105666);(-0.147795, 0.091238, -0.004831);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487606131;(-0.000406, 0.796835, 0.105721);(-0.147640, 0.091083, -0.004609);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487606231;(-0.000436, 0.796589, 0.105675);(-0.147807, 0.091148, -0.004378);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487606331;(-0.000560, 0.796674, 0.105725);(-0.147962, 0.090960, -0.004046);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487606431;(-0.000391, 0.796493, 0.105665);(-0.147845, 0.090976, -0.004210);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487606531;(-0.000426, 0.796501, 0.105583);(-0.148043, 0.090971, -0.004182);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487606631;(-0.000398, 0.796496, 0.105670);(-0.148107, 0.091054, -0.004078);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487606731;(-0.000489, 0.796792, 0.105778);(-0.147658, 0.090755, -0.003938);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487606831;(-0.000330, 0.796805, 0.105770);(-0.148408, 0.090695, -0.004053);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487606931;(-0.000323, 0.796652, 0.105793);(-0.148357, 0.090679, -0.004000);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487607031;(-0.000348, 0.796652, 0.105740);(-0.148659, 0.090632, -0.003871);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487607131;(-0.000445, 0.796612, 0.105765);(-0.148909, 0.090673, -0.003821);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487607231;(-0.000527, 0.796463, 0.105778);(-0.149003, 0.090482, -0.003673);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487607331;(-0.000487, 0.796547, 0.105735);(-0.148941, 0.090457, -0.003574);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487607431;(-0.000392, 0.796521, 0.105734);(-0.149168, 0.090540, -0.003738);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487607531;(-0.000461, 0.796442, 0.105714);(-0.149009, 0.090565, -0.003645);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487607631;(-0.000304, 0.796395, 0.105697);(-0.149270, 0.090615, -0.003552);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487607731;(-0.000564, 0.796475, 0.105706);(-0.149494, 0.090439, -0.003346);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487607831;(-0.000339, 0.796667, 0.105826);(-0.149303, 0.090625, -0.003614);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487607931;(-0.000469, 0.796636, 0.105818);(-0.149546, 0.090503, -0.003311);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487608031;(-0.000426, 0.796689, 0.105843);(-0.149357, 0.090343, -0.003304);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487608131;(-0.000435, 0.796583, 0.105831);(-0.149613, 0.090402, -0.003389);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487608231;(-0.000443, 0.796594, 0.105856);(-0.149768, 0.090488, -0.003330);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487608331;(-0.000488, 0.796497, 0.105729);(-0.149877, 0.090424, -0.003357);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487608431;(-0.000266, 0.796445, 0.105730);(-0.149943, 0.090554, -0.003448);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487608532;(-0.000295, 0.796539, 0.105795);(-0.149963, 0.090543, -0.003246);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
1685487608632;(-0.000414, 0.796653, 0.105760);(-0.150054, 0.090232, -0.003146);(0.000000, 0.000000, 0.000000);0;0;NaN;NaN;;;;
