posX	posY	posZ	velX	velY	velZ	velN	velE	velD	rotation
0.0159891	0.01200488	-0.005023104	0	0	0	0.001210954	0.00017173	-0.00105482	(0.01, 0.01, 0.00)
0.0159891	0.01200488	-0.005023104	0	0	0	0.001210954	0.00017173	-0.00105482	(0.01, 0.01, 0.00)
0.0159891	0.01200488	-0.005023104	0	0	0	0.001210954	0.00017173	-0.00105482	(0.01, 0.01, 0.00)
0.0159891	0.01200488	-0.005023104	0	0	0	0.001210954	0.00017173	-0.00105482	(0.01, 0.01, 0.00)
0.0159891	0.01200488	-0.005023104	0	0	0	0.001210954	0.00017173	-0.00105482	(0.01, 0.01, 0.00)
0.0159891	0.01200488	-0.005023104	0	0	0	0.001210954	0.00017173	-0.00105482	(0.01, 0.01, 0.00)
0.0159891	0.01200488	-0.005023104	0	0	0	0.001210954	0.00017173	-0.00105482	(0.01, 0.01, 0.00)
0.01598879	0.01200579	-0.005021929	0	0	0	0.0009774764	0.0003815131	-0.001083929	(0.01, 0.01, 0.00)
0.01598879	0.01200579	-0.005021929	0	0	0	0.0009774764	0.0003815131	-0.001083929	(0.01, 0.01, 0.00)
0.01598879	0.01200579	-0.005021929	0	0	0	0.0009774764	0.0003815131	-0.001083929	(0.01, 0.01, 0.00)
0.01598879	0.01200579	-0.005021929	0	0	0	0.0009774764	0.0003815131	-0.001083929	(0.01, 0.01, 0.00)
0.01598879	0.01200579	-0.005021929	0	0	0	0.0009774764	0.0003815131	-0.001083929	(0.01, 0.01, 0.00)
0.01598879	0.01200579	-0.005021929	0	0	0	0.0009774764	0.0003815131	-0.001083929	(0.01, 0.01, 0.00)
0.01598879	0.01200579	-0.005021929	0	0	0	0.0009774764	0.0003815131	-0.001083929	(0.01, 0.01, 0.00)
0.01598879	0.01200579	-0.005021929	0	0	0	0.0009774764	0.0003815131	-0.001083929	(0.01, 0.01, 0.00)
0.01598879	0.01200579	-0.005021929	0	0	0	0.0009774764	0.0003815131	-0.001083929	(0.01, 0.01, 0.00)
0.01598879	0.01200579	-0.005021929	0	0	0	0.0008442879	0.0002018388	-0.0005756086	(0.01, 0.01, 0.00)
0.01598879	0.01200579	-0.005021929	0	0	0	0.0008442879	0.0002018388	-0.0005756086	(0.01, 0.01, 0.00)
0.01598879	0.01200579	-0.005021929	0	0	0	0.0008442879	0.0002018388	-0.0005756086	(0.01, 0.01, 0.00)
0.01598879	0.01200579	-0.005021929	0	0	0	0.0008442879	0.0002018388	-0.0005756086	(0.01, 0.01, 0.00)
0.01598879	0.01200579	-0.005021929	0	0	0	0.0008442879	0.0002018388	-0.0005756086	(0.01, 0.01, 0.00)
0.01598879	0.01200579	-0.005021929	0	0	0	0.0008442879	0.0002018388	-0.0005756086	(0.01, 0.01, 0.00)
0.01598879	0.01200579	-0.005021929	0	0	0	0.0008442879	0.0002018388	-0.0005756086	(0.01, 0.01, 0.00)
0.01598879	0.01200579	-0.005021929	0	0	0	0.0008442879	0.0002018388	-0.0005756086	(0.01, 0.01, 0.00)
0.01598879	0.01200579	-0.005021929	0	0	0	0.0008442879	0.0002018388	-0.0005756086	(0.01, 0.01, 0.00)
0.01598879	0.01200579	-0.005021929	0	0	0	0.0008442879	0.0002018388	-0.0005756086	(0.01, 0.01, 0.00)
0.01598927	0.01200618	-0.005019451	0	0	0	0.0007765286	0.0002746056	-0.001282376	(0.01, 0.01, 0.00)
0.01598927	0.01200618	-0.005019451	0	0	0	0.0007765286	0.0002746056	-0.001282376	(0.01, 0.01, 0.00)
0.01598927	0.01200618	-0.005019451	0	0	0	0.0007765286	0.0002746056	-0.001282376	(0.01, 0.01, 0.00)
0.01598927	0.01200618	-0.005019451	0	0	0	0.0007765286	0.0002746056	-0.001282376	(0.01, 0.01, 0.00)
0.01598927	0.01200618	-0.005019451	0	0	0	0.0007765286	0.0002746056	-0.001282376	(0.01, 0.01, 0.00)
0.01598927	0.01200618	-0.005019451	0	0	0	0.0007765286	0.0002746056	-0.001282376	(0.01, 0.01, 0.00)
0.01598927	0.01200618	-0.005019451	0	0	0	0.0007765286	0.0002746056	-0.001282376	(0.01, 0.01, 0.00)
0.01598927	0.01200618	-0.005019451	0	0	0	0.0007765286	0.0002746056	-0.001282376	(0.01, 0.01, 0.00)
0.01598927	0.01200618	-0.005019451	0	0	0	0.0007765286	0.0002746056	-0.001282376	(0.01, 0.01, 0.00)
0.01598927	0.01200618	-0.005019451	0	0	0	0.0007183999	0.0002231134	-0.0009439689	(0.01, 0.00, 0.00)
0.01598927	0.01200618	-0.005019451	0	0	0	0.0007183999	0.0002231134	-0.0009439689	(0.01, 0.00, 0.00)
0.01598927	0.01200618	-0.005019451	0	0	0	0.0007183999	0.0002231134	-0.0009439689	(0.01, 0.00, 0.00)
0.01598927	0.01200618	-0.005019451	0	0	0	0.0007183999	0.0002231134	-0.0009439689	(0.01, 0.00, 0.00)
0.01598927	0.01200618	-0.005019451	0	0	0	0.0007183999	0.0002231134	-0.0009439689	(0.01, 0.00, 0.00)
0.01598927	0.01200618	-0.005019451	0	0	0	0.0007183999	0.0002231134	-0.0009439689	(0.01, 0.00, 0.00)
0.01598927	0.01200618	-0.005019451	0	0	0	0.0007183999	0.0002231134	-0.0009439689	(0.01, 0.00, 0.00)
0.01598927	0.01200618	-0.005019451	0	0	0	0.0007183999	0.0002231134	-0.0009439689	(0.01, 0.00, 0.00)
0.01598927	0.01200618	-0.005019451	0	0	0	0.0007183999	0.0002231134	-0.0009439689	(0.01, 0.00, 0.00)
0.0159899	0.01200575	-0.005018481	0	0	0	0.001039059	-4.264009E-05	-0.001814145	(0.01, 0.00, 0.00)
0.0159899	0.01200575	-0.005018481	0	0	0	0.001039059	-4.264009E-05	-0.001814145	(0.01, 0.00, 0.00)
0.0159899	0.01200575	-0.005018481	0	0	0	0.001039059	-4.264009E-05	-0.001814145	(0.01, 0.00, 0.00)
0.0159899	0.01200575	-0.005018481	0	0	0	0.001039059	-4.264009E-05	-0.001814145	(0.01, 0.00, 0.00)
0.0159899	0.01200575	-0.005018481	0	0	0	0.001039059	-4.264009E-05	-0.001814145	(0.01, 0.00, 0.00)
0.0159899	0.01200575	-0.005018481	0	0	0	0.001039059	-4.264009E-05	-0.001814145	(0.01, 0.00, 0.00)
0.0159899	0.01200575	-0.005018481	0	0	0	0.001039059	-4.264009E-05	-0.001814145	(0.01, 0.00, 0.00)
0.0159899	0.01200575	-0.005018481	0	0	0	0.001039059	-4.264009E-05	-0.001814145	(0.01, 0.00, 0.00)
0.0159899	0.01200575	-0.005018481	0	0	0	0.001039059	-4.264009E-05	-0.001814145	(0.01, 0.00, 0.00)
0.0159899	0.01200575	-0.005018481	0	0	0	0.0009806321	0.000614162	-0.001586292	(0.01, 0.00, 0.00)
0.0159899	0.01200575	-0.005018481	0	0	0	0.0009806321	0.000614162	-0.001586292	(0.01, 0.00, 0.00)
0.0159899	0.01200575	-0.005018481	0	0	0	0.0009806321	0.000614162	-0.001586292	(0.01, 0.00, 0.00)
0.0159899	0.01200575	-0.005018481	0	0	0	0.0009806321	0.000614162	-0.001586292	(0.01, 0.00, 0.00)
0.0159899	0.01200575	-0.005018481	0	0	0	0.0009806321	0.000614162	-0.001586292	(0.01, 0.00, 0.00)
0.01598989	0.01200552	-0.005019038	0	0	0	0.0009226872	3.057761E-05	-0.001945874	(0.01, 0.00, 0.00)
0.01598989	0.01200552	-0.005019038	0	0	0	0.0009226872	3.057761E-05	-0.001945874	(0.01, 0.00, 0.00)
0.01598989	0.01200552	-0.005019038	0	0	0	0.0009226872	3.057761E-05	-0.001945874	(0.01, 0.00, 0.00)
0.01598989	0.01200552	-0.005019038	0	0	0	0.0009226872	3.057761E-05	-0.001945874	(0.01, 0.00, 0.00)
0.01598989	0.01200552	-0.005019038	0	0	0	0.0009226872	3.057761E-05	-0.001945874	(0.01, 0.00, 0.00)
0.01598989	0.01200552	-0.005019038	0	0	0	0.0009226872	3.057761E-05	-0.001945874	(0.01, 0.00, 0.00)
0.01598989	0.01200552	-0.005019038	0	0	0	0.0009226872	3.057761E-05	-0.001945874	(0.01, 0.00, 0.00)
0.01598989	0.01200552	-0.005019038	0	0	0	0.0009226872	3.057761E-05	-0.001945874	(0.01, 0.00, 0.00)
0.01598989	0.01200552	-0.005019038	0	0	0	0.0009226872	3.057761E-05	-0.001945874	(0.01, 0.00, 0.00)
0.01598989	0.01200552	-0.005019038	0	0	0	0.0007152886	0.000146367	-0.001644689	(0.01, 0.00, 0.00)
0.01598989	0.01200552	-0.005019038	0	0	0	0.0007152886	0.000146367	-0.001644689	(0.01, 0.00, 0.00)
0.01598989	0.01200552	-0.005019038	0	0	0	0.0007152886	0.000146367	-0.001644689	(0.01, 0.00, 0.00)
0.01598989	0.01200552	-0.005019038	0	0	0	0.0007152886	0.000146367	-0.001644689	(0.01, 0.00, 0.00)
0.01598989	0.01200552	-0.005019038	0	0	0	0.0007152886	0.000146367	-0.001644689	(0.01, 0.00, 0.00)
0.01598989	0.01200552	-0.005019038	0	0	0	0.0007152886	0.000146367	-0.001644689	(0.01, 0.00, 0.00)
0.01598989	0.01200552	-0.005019038	0	0	0	0.0007152886	0.000146367	-0.001644689	(0.01, 0.00, 0.00)
0.01598989	0.01200552	-0.005019038	0	0	0	0.0007152886	0.000146367	-0.001644689	(0.01, 0.00, 0.00)
0.01598989	0.01200552	-0.005019038	0	0	0	0.0007152886	0.000146367	-0.001644689	(0.01, 0.00, 0.00)
0.01598997	0.01200513	-0.005019735	0	0	0	0.0007711118	0.0002601887	-0.00148034	(0.01, 0.00, 0.00)
0.01598997	0.01200513	-0.005019735	0	0	0	0.0007711118	0.0002601887	-0.00148034	(0.01, 0.00, 0.00)
0.01598997	0.01200513	-0.005019735	0	0	0	0.0007711118	0.0002601887	-0.00148034	(0.01, 0.00, 0.00)
0.01598997	0.01200513	-0.005019735	0	0	0	0.0007711118	0.0002601887	-0.00148034	(0.01, 0.00, 0.00)
0.01598997	0.01200513	-0.005019735	0	0	0	0.0007711118	0.0002601887	-0.00148034	(0.01, 0.00, 0.00)
0.01598997	0.01200513	-0.005019735	0	0	0	0.0007711118	0.0002601887	-0.00148034	(0.01, 0.00, 0.00)
0.01598997	0.01200513	-0.005019735	0	0	0	0.0007711118	0.0002601887	-0.00148034	(0.01, 0.00, 0.00)
0.01598997	0.01200513	-0.005019735	0	0	0	0.0007711118	0.0002601887	-0.00148034	(0.01, 0.00, 0.00)
0.01598997	0.01200513	-0.005019735	0	0	0	0.0007711118	0.0002601887	-0.00148034	(0.01, 0.00, 0.00)
0.01598997	0.01200513	-0.005019735	0	0	0	0.0009641359	0.0003147274	-0.002409367	(0.01, 0.00, 0.00)
0.01598997	0.01200513	-0.005019735	0	0	0	0.0009641359	0.0003147274	-0.002409367	(0.01, 0.00, 0.00)
0.01598997	0.01200513	-0.005019735	0	0	0	0.0009641359	0.0003147274	-0.002409367	(0.01, 0.00, 0.00)
0.01598997	0.01200513	-0.005019735	0	0	0	0.0009641359	0.0003147274	-0.002409367	(0.01, 0.00, 0.00)
0.01598997	0.01200513	-0.005019735	0	0	0	0.0009641359	0.0003147274	-0.002409367	(0.01, 0.00, 0.00)
0.01598997	0.01200513	-0.005019735	0	0	0	0.0009641359	0.0003147274	-0.002409367	(0.01, 0.00, 0.00)
0.01598997	0.01200513	-0.005019735	0	0	0	0.0009641359	0.0003147274	-0.002409367	(0.01, 0.00, 0.00)
0.01598997	0.01200513	-0.005019735	0	0	0	0.0009641359	0.0003147274	-0.002409367	(0.01, 0.00, 0.00)
0.01598997	0.01200513	-0.005019735	0	0	0	0.0009641359	0.0003147274	-0.002409367	(0.01, 0.00, 0.00)
0.01599109	0.01200387	-0.005019187	0	0	0	0.0008840396	-0.0001346855	-0.00230672	(0.01, 0.00, 0.00)
0.01599109	0.01200387	-0.005019187	0	0	0	0.0008840396	-0.0001346855	-0.00230672	(0.01, 0.00, 0.00)
0.01599109	0.01200387	-0.005019187	0	0	0	0.0008840396	-0.0001346855	-0.00230672	(0.01, 0.00, 0.00)
0.01599109	0.01200387	-0.005019187	0	0	0	0.0008840396	-0.0001346855	-0.00230672	(0.01, 0.00, 0.00)
0.01599109	0.01200387	-0.005019187	0	0	0	0.0008840396	-0.0001346855	-0.00230672	(0.01, 0.00, 0.00)
0.01599109	0.01200387	-0.005019187	0	0	0	0.0009502373	0.0002346442	-0.001985489	(0.01, 0.00, 0.00)
0.01599251	0.01200316	-0.005016353	0	0	0	0.0009702279	0.0003923354	-0.002061304	(0.01, 0.00, 0.00)
0.01599251	0.01200316	-0.005016353	0	0	0	0.001058409	0.0002435294	-0.001620994	(0.01, 0.00, 0.00)
0.01599338	0.01200265	-0.005014797	0	0	0	0.001198157	0.0001759071	-0.0009793938	(0.01, 0.00, 0.00)
0.01599338	0.01200265	-0.005014797	0	0	0	0.001198157	0.0001759071	-0.0009793938	(0.01, 0.00, 0.00)
0.01599338	0.01200265	-0.005014797	0	0	0	0.001198157	0.0001759071	-0.0009793938	(0.01, 0.00, 0.00)
0.01599338	0.01200265	-0.005014797	0	0	0	0.001165345	0.0005334908	-0.00147877	(0.01, 0.00, 0.00)
0.01599338	0.01200265	-0.005014797	0	0	0	0.001165345	0.0005334908	-0.00147877	(0.01, 0.00, 0.00)
0.01599338	0.01200265	-0.005014797	0	0	0	0.001165345	0.0005334908	-0.00147877	(0.01, 0.00, 0.00)
0.01599338	0.01200265	-0.005014797	0	0	0	0.001165345	0.0005334908	-0.00147877	(0.01, 0.00, 0.00)
0.01599338	0.01200265	-0.005014797	0	0	0	0.001165345	0.0005334908	-0.00147877	(0.01, 0.00, 0.00)
0.01599338	0.01200265	-0.005014797	0	0	0	0.001165345	0.0005334908	-0.00147877	(0.01, 0.00, 0.00)
0.01599338	0.01200265	-0.005014797	0	0	0	0.001165345	0.0005334908	-0.00147877	(0.01, 0.00, 0.00)
0.01599338	0.01200265	-0.005014797	0	0	0	0.001165345	0.0005334908	-0.00147877	(0.01, 0.00, 0.00)
0.01599338	0.01200265	-0.005014797	0	0	0	0.001165345	0.0005334908	-0.00147877	(0.01, 0.00, 0.00)
0.0159942	0.0120028	-0.005011817	0	0	0	0.001088883	0.0002078318	-0.0008934169	(0.01, 0.00, 0.00)
0.0159942	0.0120028	-0.005011817	0	0	0	0.0012961	0.0003737099	0.0002374969	(0.01, 0.00, 0.00)
0.0159942	0.0120028	-0.005011817	0	0	0	0.0012961	0.0003737099	0.0002374969	(0.01, 0.00, 0.00)
0.0159942	0.0120028	-0.005011817	0	0	0	0.0012961	0.0003737099	0.0002374969	(0.01, 0.00, 0.00)
0.0159942	0.0120028	-0.005011817	0	0	0	0.0012961	0.0003737099	0.0002374969	(0.01, 0.00, 0.00)
0.0159942	0.0120028	-0.005011817	0	0	0	0.0012961	0.0003737099	0.0002374969	(0.01, 0.00, 0.00)
0.0159942	0.0120028	-0.005011817	0	0	0	0.0012961	0.0003737099	0.0002374969	(0.01, 0.00, 0.00)
0.01599445	0.01200293	-0.005010725	0	0	0	0.001036847	0.0003233854	-0.000402937	(0.01, 0.00, 0.00)
0.01599445	0.01200293	-0.005010725	0	0	0	0.001036847	0.0003233854	-0.000402937	(0.01, 0.00, 0.00)
0.01599445	0.01200293	-0.005010725	0	0	0	0.001036847	0.0003233854	-0.000402937	(0.01, 0.00, 0.00)
0.01599445	0.01200293	-0.005010725	0	0	0	0.001036847	0.0003233854	-0.000402937	(0.01, 0.00, 0.00)
0.01599445	0.01200293	-0.005010725	0	0	0	0.001036847	0.0003233854	-0.000402937	(0.01, 0.00, 0.00)
0.01599445	0.01200293	-0.005010725	0	0	0	0.001036847	0.0003233854	-0.000402937	(0.01, 0.00, 0.00)
0.01599445	0.01200293	-0.005010725	0	0	0	0.001036847	0.0003233854	-0.000402937	(0.01, 0.00, 0.00)
0.01599445	0.01200293	-0.005010725	0	0	0	0.001036847	0.0003233854	-0.000402937	(0.01, 0.00, 0.00)
0.01599445	0.01200293	-0.005010725	0	0	0	0.001036847	0.0003233854	-0.000402937	(0.01, 0.00, 0.00)
0.01599445	0.01200293	-0.005010725	0	0	0	0.0009917392	0.0004323867	-0.0007933408	(0.01, 0.00, 0.00)
0.01599445	0.01200293	-0.005010725	0	0	0	0.0009917392	0.0004323867	-0.0007933408	(0.01, 0.00, 0.00)
0.01599445	0.01200293	-0.005010725	0	0	0	0.0009917392	0.0004323867	-0.0007933408	(0.01, 0.00, 0.00)
0.01599445	0.01200293	-0.005010725	0	0	0	0.0009917392	0.0004323867	-0.0007933408	(0.01, 0.00, 0.00)
0.01599445	0.01200293	-0.005010725	0	0	0	0.0009917392	0.0004323867	-0.0007933408	(0.01, 0.00, 0.00)
0.01599445	0.01200293	-0.005010725	0	0	0	0.0009917392	0.0004323867	-0.0007933408	(0.01, 0.00, 0.00)
0.01599445	0.01200293	-0.005010725	0	0	0	0.0009917392	0.0004323867	-0.0007933408	(0.01, 0.00, 0.00)
0.01599445	0.01200293	-0.005010725	0	0	0	0.0009917392	0.0004323867	-0.0007933408	(0.01, 0.00, 0.00)
0.01599445	0.01200293	-0.005010725	0	0	0	0.0009917392	0.0004323867	-0.0007933408	(0.01, 0.00, 0.00)
0.01599476	0.01200254	-0.005010661	0	0	0	0.001088064	0.0003148708	0.0001478165	(0.01, 0.00, 0.00)
0.01599476	0.01200254	-0.005010661	0	0	0	0.001088064	0.0003148708	0.0001478165	(0.01, 0.00, 0.00)
0.01599476	0.01200254	-0.005010661	0	0	0	0.001088064	0.0003148708	0.0001478165	(0.01, 0.00, 0.00)
0.01599476	0.01200254	-0.005010661	0	0	0	0.001088064	0.0003148708	0.0001478165	(0.01, 0.00, 0.00)
0.01599476	0.01200254	-0.005010661	0	0	0	0.001088064	0.0003148708	0.0001478165	(0.01, 0.00, 0.00)
0.01599476	0.01200254	-0.005010661	0	0	0	0.001088064	0.0003148708	0.0001478165	(0.01, 0.00, 0.00)
0.01599476	0.01200254	-0.005010661	0	0	0	0.001088064	0.0003148708	0.0001478165	(0.01, 0.00, 0.00)
0.01599476	0.01200254	-0.005010661	0	0	0	0.001088064	0.0003148708	0.0001478165	(0.01, 0.00, 0.00)
0.01599476	0.01200254	-0.005010661	0	0	0	0.001081568	0.0003484511	0.0006841365	(0.01, 0.00, 0.00)
0.01599476	0.01200254	-0.005010661	0	0	0	0.001081568	0.0003484511	0.0006841365	(0.01, 0.00, 0.00)
0.01599476	0.01200254	-0.005010661	0	0	0	0.001081568	0.0003484511	0.0006841365	(0.01, 0.00, 0.00)
0.01599476	0.01200254	-0.005010661	0	0	0	0.001081568	0.0003484511	0.0006841365	(0.01, 0.00, 0.00)
0.01599476	0.01200254	-0.005010661	0	0	0	0.001081568	0.0003484511	0.0006841365	(0.01, 0.00, 0.00)
0.01599476	0.01200254	-0.005010661	0	0	0	0.001081568	0.0003484511	0.0006841365	(0.01, 0.00, 0.00)
0.01599476	0.01200254	-0.005010661	0	0	0	0.001081568	0.0003484511	0.0006841365	(0.01, 0.00, 0.00)
0.01599476	0.01200254	-0.005010661	0	0	0	0.001081568	0.0003484511	0.0006841365	(0.01, 0.00, 0.00)
0.01599476	0.01200254	-0.005010661	0	0	0	0.001081568	0.0003484511	0.0006841365	(0.01, 0.00, 0.00)
0.01599512	0.01200239	-0.005009895	0	0	0	0.001146329	0.0004596249	0.001093649	(0.01, 0.00, 0.00)
0.01599512	0.01200239	-0.005009895	0	0	0	0.001146329	0.0004596249	0.001093649	(0.01, 0.00, 0.00)
0.01599512	0.01200239	-0.005009895	0	0	0	0.001146329	0.0004596249	0.001093649	(0.01, 0.00, 0.00)
0.01599512	0.01200239	-0.005009895	0	0	0	0.001146329	0.0004596249	0.001093649	(0.01, 0.00, 0.00)
0.01599512	0.01200239	-0.005009895	0	0	0	0.001146329	0.0004596249	0.001093649	(0.01, 0.00, 0.00)
0.01599512	0.01200239	-0.005009895	0	0	0	0.001146329	0.0004596249	0.001093649	(0.01, 0.00, 0.00)
0.01599512	0.01200239	-0.005009895	0	0	0	0.001146329	0.0004596249	0.001093649	(0.01, 0.00, 0.00)
0.01599512	0.01200239	-0.005009895	0	0	0	0.001146329	0.0004596249	0.001093649	(0.01, 0.00, 0.00)
0.01599512	0.01200239	-0.005009895	0	0	0	0.001146329	0.0004596249	0.001093649	(0.01, 0.00, 0.00)
0.01599512	0.01200239	-0.005009895	0	0	0	0.001075679	0.0002206758	0.002735799	(0.01, 0.00, 0.00)
0.01599512	0.01200239	-0.005009895	0	0	0	0.001075679	0.0002206758	0.002735799	(0.01, 0.00, 0.00)
0.01599512	0.01200239	-0.005009895	0	0	0	0.001075679	0.0002206758	0.002735799	(0.01, 0.00, 0.00)
0.01599512	0.01200239	-0.005009895	0	0	0	0.001075679	0.0002206758	0.002735799	(0.01, 0.00, 0.00)
0.01599512	0.01200239	-0.005009895	0	0	0	0.001075679	0.0002206758	0.002735799	(0.01, 0.00, 0.00)
0.01599512	0.01200239	-0.005009895	0	0	0	0.001075679	0.0002206758	0.002735799	(0.01, 0.00, 0.00)
0.01599512	0.01200239	-0.005009895	0	0	0	0.001075679	0.0002206758	0.002735799	(0.01, 0.00, 0.00)
0.01599512	0.01200239	-0.005009895	0	0	0	0.001075679	0.0002206758	0.002735799	(0.01, 0.00, 0.00)
0.01599512	0.01200239	-0.005009895	0	0	0	0.001075679	0.0002206758	0.002735799	(0.01, 0.00, 0.00)
0.01599496	0.0120027	-0.00500962	0	0	0	0.001493021	0.0002723007	0.002835768	(0.01, 0.00, 0.00)
0.01599496	0.0120027	-0.00500962	0	0	0	0.001493021	0.0002723007	0.002835768	(0.01, 0.00, 0.00)
0.01599496	0.0120027	-0.00500962	0	0	0	0.001493021	0.0002723007	0.002835768	(0.01, 0.00, 0.00)
0.01599496	0.0120027	-0.00500962	0	0	0	0.001493021	0.0002723007	0.002835768	(0.01, 0.00, 0.00)
0.01599496	0.0120027	-0.00500962	0	0	0	0.001493021	0.0002723007	0.002835768	(0.01, 0.00, 0.00)
0.01599496	0.0120027	-0.00500962	0	0	0	0.001493021	0.0002723007	0.002835768	(0.01, 0.00, 0.00)
0.01599496	0.0120027	-0.00500962	0	0	0	0.001493021	0.0002723007	0.002835768	(0.01, 0.00, 0.00)
0.01599496	0.0120027	-0.00500962	0	0	0	0.001493021	0.0002723007	0.002835768	(0.01, 0.00, 0.00)
0.01599496	0.0120027	-0.00500962	0	0	0	0.001493021	0.0002723007	0.002835768	(0.01, 0.00, 0.00)
0.01599496	0.0120027	-0.00500962	0	0	0	0.001507297	0.0002695948	0.002130069	(0.01, 0.00, 0.00)
0.01599496	0.0120027	-0.00500962	0	0	0	0.001507297	0.0002695948	0.002130069	(0.01, 0.00, 0.00)
0.01599496	0.0120027	-0.00500962	0	0	0	0.001507297	0.0002695948	0.002130069	(0.01, 0.00, 0.00)
0.01599496	0.0120027	-0.00500962	0	0	0	0.001507297	0.0002695948	0.002130069	(0.01, 0.00, 0.00)
0.01599496	0.0120027	-0.00500962	0	0	0	0.001507297	0.0002695948	0.002130069	(0.01, 0.00, 0.00)
0.01599496	0.0120027	-0.00500962	0	0	0	0.001507297	0.0002695948	0.002130069	(0.01, 0.00, 0.00)
0.01599496	0.0120027	-0.00500962	0	0	0	0.001507297	0.0002695948	0.002130069	(0.01, 0.00, 0.00)
0.01599496	0.0120027	-0.00500962	0	0	0	0.001507297	0.0002695948	0.002130069	(0.01, 0.00, 0.00)
0.01599496	0.0120027	-0.00500962	0	0	0	0.001507297	0.0002695948	0.002130069	(0.01, 0.00, 0.00)
0.01599496	0.0120027	-0.00500962	0	0	0	0.001507297	0.0002695948	0.002130069	(0.01, 0.00, 0.00)
0.01599507	0.01200297	-0.005008628	0	0	0	0.001016554	0.0001398724	0.001781342	(0.01, 0.00, 0.00)
0.01599507	0.01200297	-0.005008628	0	0	0	0.001016554	0.0001398724	0.001781342	(0.01, 0.00, 0.00)
0.01599507	0.01200297	-0.005008628	0	0	0	0.001016554	0.0001398724	0.001781342	(0.01, 0.00, 0.00)
0.01599507	0.01200297	-0.005008628	0	0	0	0.001016554	0.0001398724	0.001781342	(0.01, 0.00, 0.00)
0.01599507	0.01200297	-0.005008628	0	0	0	0.001016554	0.0001398724	0.001781342	(0.01, 0.00, 0.00)
0.01599507	0.01200297	-0.005008628	0	0	0	0.001016554	0.0001398724	0.001781342	(0.01, 0.00, 0.00)
0.01599507	0.01200297	-0.005008628	0	0	0	0.001016554	0.0001398724	0.001781342	(0.01, 0.00, 0.00)
0.01599507	0.01200297	-0.005008628	0	0	0	0.001016554	0.0001398724	0.001781342	(0.01, 0.00, 0.00)
0.01599507	0.01200297	-0.005008628	0	0	0	0.001016554	0.0001398724	0.001781342	(0.01, 0.00, 0.00)
0.01599507	0.01200297	-0.005008628	0	0	0	0.001400809	0.0002366293	0.001377509	(0.01, 0.00, 0.00)
0.01599507	0.01200297	-0.005008628	0	0	0	0.001400809	0.0002366293	0.001377509	(0.01, 0.00, 0.00)
0.01599507	0.01200297	-0.005008628	0	0	0	0.001400809	0.0002366293	0.001377509	(0.01, 0.00, 0.00)
0.01599507	0.01200297	-0.005008628	0	0	0	0.001400809	0.0002366293	0.001377509	(0.01, 0.00, 0.00)
0.01599507	0.01200297	-0.005008628	0	0	0	0.001400809	0.0002366293	0.001377509	(0.01, 0.00, 0.00)
0.01599507	0.01200297	-0.005008628	0	0	0	0.001400809	0.0002366293	0.001377509	(0.01, 0.00, 0.00)
0.01599507	0.01200297	-0.005008628	0	0	0	0.001400809	0.0002366293	0.001377509	(0.01, 0.00, 0.00)
